contract,function,choice A,choice B,choice C,choice D,Tool,question
15834.sol,createAuction,state variable value,user input value,user input address,No information related,Tx2TXT succinct,"According to the description ""The contract transfers user input value from user input address to the contract. ""What is the transferred amount?"
18928.sol,swapFor,third party address,the contract address,user input value,No information related,Tx2TXT succinct,According to the description “The contract transfers a user input value from a third-party address to the contract address.” What is the target address?
16579.sol,payToken1,sender,token,given address,No information related,Tx2TXT succinct,"According to the description ""Transfers sender's tokens to a given address .""What is the transferred amount?"
1831.sol,_transferFrom,given address,token,another address,No information related,MMTrans," According to the description ""transfer tokens from given address to another address ."" What is the target address?"
17711.sol,buyTokens,third party address,the contract address,user input value,No information related,Tx2TXT Complex,"According to the description ""
If not user input specified state variable value is equal to a user input value and a user input value is greater than zero and a user input specified state variable value is greater than a specific date and address of a user specified input value is equal to the address of the contract and user input value is equal to constant, cancel the transaction.
If a user input specified state variable value is equal to a user input value and a user input value is greater than zero and a user input specified state variable value is greater than a specific date and address of a user specified input value is equal to the address of the contract and user input value is equal to constant, the contract transfers user input value from user input address to the contract address. Then if a user input value is equal to constant, the contract transfers input value from the contract address to a user input address. If a user input value is not equal to constant, the contract transfers a calculated value using a user input value to a user input address. If not (user input specified state variable value is equal to a user input value and a user input value is greater than zero and user input specified state variable value is greater than a specific date and address of a user specified input value is equal to the address of the contract and user input value is equal to constant), cancel the transaction."" Which is the transferred value?"
17563.sol,enter,token,given address,another address,No information related,MMTrans," According to description ""transfer tokens from given address to another address ."" What is the target address?"
16848.sol,buyTokens,sender,token,given address,No information related,MMTrans,"According to the description ""Transfers sender's tokens to a given address .""Which is the transferred value from?"
22943.sol,merge,state variable value,user input value,zero,No information related,Tx2TXT medium,"According to the description ""If the address of a user is equal to a state variable value, a user input address is not equal to zero address, a user input value is equal to another user input value, a state variable value is true, the contract transfers a user input value from a user input address to a user. If not (address of a user is equal to a state variable value, a user input address is not equal to zero address, a user input value is equal to another user input value), cancel the transaction."" What is the transferred amount?"
23367.sol,setup,amount0,amount,third-party address,No information related,Tx2TXT succinct,"According to the description ""The function calculates an amount0 using a state variable, 
and then transfers this amount to a third-party address"" What is the transferred amount?"
18618.sol,transferAndFreeze,amount,account,tokens,No information related,MMTrans,"According to the description ""transfer an amount of tokens to an account, and then freeze the tokens ."" What is the transferred amount?"
